specimen_number,YoC,lat,long,elev_m,MAT_a,MWMT_a,MCMT_a,TD_a,MAP_a,MSP_a,AHM_a,SHM_a,DD_0_a,DD5_a,DD_18_a,DD18_a,NFFD_a,bFFP_a,eFFP_a,FFP_a,PAS_a,EMT_a,EXT_a,MAR_a,Eref_a,CMD_a,RH_a,Tmax01_m_1,Tmax02_m_1,Tmax03_m_1,Tmax04_m_1,Tmax05_m_1,Tmax06_m_1,Tmax07_m_1,Tmax08_m_1,Tmax09_m_1,Tmax10_m_1,Tmax11_m_1,Tmax12_m_1,Tmin01_m_1,Tmin02_m_1,Tmin03_m_1,Tmin04_m_1,Tmin05_m_1,Tmin06_m_1,Tmin07_m_1,Tmin08_m_1,Tmin09_m_1,Tmin10_m_1,Tmin11_m_1,Tmin12_m_1,Tave01_m_1,Tave02_m_1,Tave03_m_1,Tave04_m_1,Tave05_m_1,Tave06_m_1,Tave07_m_1,Tave08_m_1,Tave09_m_1,Tave10_m_1,Tave11_m_1,Tave12_m_1,PPT01_m_1,PPT02_m_1,PPT03_m_1,PPT04_m_1,PPT05_m_1,PPT06_m_1,PPT07_m_1,PPT08_m_1,PPT09_m_1,PPT10_m_1,PPT11_m_1,PPT12_m_1,Rad01_m_1,Rad02_m_1,Rad03_m_1,Rad04_m_1,Rad05_m_1,Rad06_m_1,Rad07_m_1,Rad08_m_1,Rad09_m_1,Rad10_m_1,Rad11_m_1,Rad12_m_1,DD_0_01_m_1,DD_0_02_m_1,DD_0_03_m_1,DD_0_04_m_1,DD_0_05_m_1,DD_0_06_m_1,DD_0_07_m_1,DD_0_08_m_1,DD_0_09_m_1,DD_0_10_m_1,DD_0_11_m_1,DD_0_12_m_1,DD5_01_m_1,DD5_02_m_1,DD5_03_m_1,DD5_04_m_1,DD5_05_m_1,DD5_06_m_1,DD5_07_m_1,DD5_08_m_1,DD5_09_m_1,DD5_10_m_1,DD5_11_m_1,DD5_12_m_1,DD_18_01_m_1,DD_18_02_m_1,DD_18_03_m_1,DD_18_04_m_1,DD_18_05_m_1,DD_18_06_m_1,DD_18_07_m_1,DD_18_08_m_1,DD_18_09_m_1,DD_18_10_m_1,DD_18_11_m_1,DD_18_12_m_1,DD18_01_m_1,DD18_02_m_1,DD18_03_m_1,DD18_04_m_1,DD18_05_m_1,DD18_06_m_1,DD18_07_m_1,DD18_08_m_1,DD18_09_m_1,DD18_10_m_1,DD18_11_m_1,DD18_12_m_1,NFFD01_m_1,NFFD02_m_1,NFFD03_m_1,NFFD04_m_1,NFFD05_m_1,NFFD06_m_1,NFFD07_m_1,NFFD08_m_1,NFFD09_m_1,NFFD10_m_1,NFFD11_m_1,NFFD12_m_1,PAS01_m_1,PAS02_m_1,PAS03_m_1,PAS04_m_1,PAS05_m_1,PAS06_m_1,PAS07_m_1,PAS08_m_1,PAS09_m_1,PAS10_m_1,PAS11_m_1,PAS12_m_1,Eref01_m_1,Eref02_m_1,Eref03_m_1,Eref04_m_1,Eref05_m_1,Eref06_m_1,Eref07_m_1,Eref08_m_1,Eref09_m_1,Eref10_m_1,Eref11_m_1,Eref12_m_1,CMD01_m_1,CMD02_m_1,CMD03_m_1,CMD04_m_1,CMD05_m_1,CMD06_m_1,CMD07_m_1,CMD08_m_1,CMD09_m_1,CMD10_m_1,CMD11_m_1,CMD12_m_1,RH01_m_1,RH02_m_1,RH03_m_1,RH04_m_1,RH05_m_1,RH06_m_1,RH07_m_1,RH08_m_1,RH09_m_1,RH10_m_1,RH11_m_1,RH12_m_1,Tmax01_m,Tmax02_m,Tmax03_m,Tmax04_m,Tmax05_m,Tmax06_m,Tmax07_m,Tmax08_m,Tmax09_m,Tmax10_m,Tmax11_m,Tmax12_m,Tmin01_m,Tmin02_m,Tmin03_m,Tmin04_m,Tmin05_m,Tmin06_m,Tmin07_m,Tmin08_m,Tmin09_m,Tmin10_m,Tmin11_m,Tmin12_m,Tave01_m,Tave02_m,Tave03_m,Tave04_m,Tave05_m,Tave06_m,Tave07_m,Tave08_m,Tave09_m,Tave10_m,Tave11_m,Tave12_m,PPT01_m,PPT02_m,PPT03_m,PPT04_m,PPT05_m,PPT06_m,PPT07_m,PPT08_m,PPT09_m,PPT10_m,PPT11_m,PPT12_m,Rad01_m,Rad02_m,Rad03_m,Rad04_m,Rad05_m,Rad06_m,Rad07_m,Rad08_m,Rad09_m,Rad10_m,Rad11_m,Rad12_m,DD_0_01_m,DD_0_02_m,DD_0_03_m,DD_0_04_m,DD_0_05_m,DD_0_06_m,DD_0_07_m,DD_0_08_m,DD_0_09_m,DD_0_10_m,DD_0_11_m,DD_0_12_m,DD5_01_m,DD5_02_m,DD5_03_m,DD5_04_m,DD5_05_m,DD5_06_m,DD5_07_m,DD5_08_m,DD5_09_m,DD5_10_m,DD5_11_m,DD5_12_m,DD_18_01_m,DD_18_02_m,DD_18_03_m,DD_18_04_m,DD_18_05_m,DD_18_06_m,DD_18_07_m,DD_18_08_m,DD_18_09_m,DD_18_10_m,DD_18_11_m,DD_18_12_m,DD18_01_m,DD18_02_m,DD18_03_m,DD18_04_m,DD18_05_m,DD18_06_m,DD18_07_m,DD18_08_m,DD18_09_m,DD18_10_m,DD18_11_m,DD18_12_m,NFFD01_m,NFFD02_m,NFFD03_m,NFFD04_m,NFFD05_m,NFFD06_m,NFFD07_m,NFFD08_m,NFFD09_m,NFFD10_m,NFFD11_m,NFFD12_m,PAS01_m,PAS02_m,PAS03_m,PAS04_m,PAS05_m,PAS06_m,PAS07_m,PAS08_m,PAS09_m,PAS10_m,PAS11_m,PAS12_m,Eref01_m,Eref02_m,Eref03_m,Eref04_m,Eref05_m,Eref06_m,Eref07_m,Eref08_m,Eref09_m,Eref10_m,Eref11_m,Eref12_m,CMD01_m,CMD02_m,CMD03_m,CMD04_m,CMD05_m,CMD06_m,CMD07_m,CMD08_m,CMD09_m,CMD10_m,CMD11_m,CMD12_m,RH01_m,RH02_m,RH03_m,RH04_m,RH05_m,RH06_m,RH07_m,RH08_m,RH09_m,RH10_m,RH11_m,RH12_m
SD00010512,2009,33.14194,-116.6025,1549,14.1,23.9,6.5,17.5,468,24,51.5,977.7,38,3434,1950,532,325,73,330,258,7,-15.9,40.4,,1211,1016,63,9.3,12.2,16.2,18.7,19.6,28.5,29.4,29.4,28.8,24.3,18.1,10.6,1.8,2,2.9,5.3,7.2,12.2,16.1,16.3,14.1,10,7.4,2.7,5.5,7.1,9.6,12,13.4,20.4,22.8,22.8,21.5,17.1,12.7,6.6,209,108,16,12,32,4,6,8,4,5,99,210,,16.3,38.1,37.6,21.1,37.9,16.4,11.1,12.6,20.8,9.4,6.3,17,10,4,1,0,0,0,0,0,0,1,12,64,83,151,207,264,461,551,552,493,376,230,81,389,302,263,191,156,18,4,5,17,66,167,349,0,0,0,3,6,90,150,151,120,34,6,0,20,19,23,27,30,30,31,31,30,31,29,23,7,2,0,0,0,0,0,0,0,0,0,3,35,49,86,108,124,175,170,156,132,97,55,35,0,0,70,96,92,171,165,148,128,92,0,0,75,66,58,58,62,54,62,62,58,58,66,70,14,11.5,15,16.9,24.1,23.1,30.8,29.9,29.3,20.2,17.4,10.5,4.4,2.1,2.4,4.5,9.6,10.7,17,15.3,14.5,7.8,5.5,2.4,9.2,6.8,8.7,10.7,16.8,16.9,23.9,22.6,21.9,14,11.5,6.5,9,183,15,21,7,5,5,4,4,4,40,170,,13.3,29.7,24.8,23,-2.7,23.4,25.3,20.4,16.4,15.2,9.1,6,11,6,1,0,0,0,0,0,0,1,12,141,78,130,175,367,357,585,545,506,281,192,77,278,311,290,223,70,63,2,5,15,138,200,355,1,0,0,0,30,31,184,144,131,8,2,0,26,19,22,26,31,30,31,31,30,30,27,22,0,3,0,0,0,0,0,0,0,0,0,3,46,47,81,100,149,139,179,164,134,82,56,34,36,0,66,79,142,134,174,160,131,78,16,0,69,69,60,61,57,63,61,58,58,62,63,74
SD00010513,2008,33.12421,-117.0055,217,18.1,24.3,11.3,12.9,383,19,73.4,1291.6,10,4744,906,910,355,27,356,330,1,-8.8,44.3,,1469,1200,56,19.7,20.4,24.8,23.3,25.8,28.7,31.6,33.2,29.6,27.3,24.9,19,3.5,5.9,8,8.7,11,12.4,16,17.2,13.8,11.6,9,4,11.6,13.2,16.4,16,18.4,20.5,23.8,25.2,21.7,19.4,16.9,11.5,21,45,8,18,2,1,1,2,4,7,34,60,,10.7,29.2,23.5,35.5,41.2,19.2,15.1,16.9,17.8,15.6,17.9,3,2,1,0,0,0,0,0,0,0,0,3,197,221,343,325,414,465,582,625,500,446,351,196,203,143,82,86,44,17,2,1,15,33,70,206,4,6,28,21,48,92,181,224,126,69,36,4,24,26,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,64,73,121,128,158,176,189,183,139,108,77,65,43,29,113,110,155,174,188,180,135,101,42,44,51,56,51,57,57,54,56,56,55,55,54,49,17.9,19.5,22.9,24.6,23.9,30.3,31.1,31.8,31.9,30.1,25.6,18.9,4.8,5.4,6.7,8.6,10.8,14,15.8,16.7,15.4,12.6,9.9,5.4,11.3,12.5,14.8,16.6,17.4,22.1,23.4,24.3,23.7,21.4,17.8,12.2,122,69,8,4,14,1,1,1,2,2,53,106,,14.5,37.2,35.9,18.2,36.9,12.9,9.3,9.4,18.5,8.1,5.4,4,2,1,0,0,0,0,0,0,0,0,3,190,201,293,344,384,513,570,596,559,505,375,215,209,160,119,73,60,9,3,2,8,18,56,189,4,4,14,27,34,129,169,195,172,111,47,6,27,26,30,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,57,71,113,137,144,183,185,174,148,120,78,57,0,2,105,133,130,182,185,173,147,118,25,0,59,57,52,53,61,54,57,57,54,51,54,54
SD00010514,1994,33.12723,-116.51955,764,16.5,26.8,9,17.8,323,28,82.2,957.1,23,4258,1480,944,318,83,327,244,1,-15.1,45.7,,1614,1345,48,14.3,14.8,20.3,26.7,29.3,34,34.1,35.5,33.7,27.7,19.7,17.1,3.1,3.5,5.6,6.3,9.1,11,12.8,13.7,11.9,9.3,4.3,2.3,8.7,9.2,13,16.5,19.2,22.5,23.5,24.6,22.8,18.5,12,9.7,235,157,25,3,6,8,3,9,2,4,48,17,,-2.6,13.8,35.9,24.5,31.9,26.5,16.4,28.9,9.8,9.8,11.9,7,6,2,0,0,0,0,0,0,0,1,5,129,126,242,342,439,524,571,606,532,417,207,151,292,244,167,75,34,8,3,2,11,44,186,256,0,0,7,28,64,140,170,205,152,53,3,1,23,22,29,28,31,30,31,31,30,31,25,21,2,1,0,0,0,0,0,0,0,0,0,0,48,56,101,154,188,220,219,210,167,114,65,47,0,0,76,151,182,212,216,201,166,110,17,0,64,64,55,43,44,39,43,43,42,48,53,57,18.8,15.2,19.4,23.8,26.9,36.2,36.7,37.8,34.3,26.3,16.7,16,2.7,2,4.9,5.9,7.8,11.5,14,15.8,13,7.7,1.5,2,10.7,8.6,12.2,14.8,17.3,23.8,25.3,26.8,23.6,17,9.1,9,26,95,83,25,6,1,4,15,2,4,28,35,,11.4,15.4,21.8,12.2,31.9,24.8,16.3,9.4,18.8,16.1,6.2,4,7,2,0,0,0,0,0,0,0,3,6,180,115,221,293,383,564,629,675,558,372,136,134,230,260,188,113,61,4,1,1,8,68,268,277,3,0,5,15,37,179,228,274,171,33,0,0,22,19,28,28,30,30,31,31,30,30,19,21,0,1,0,0,0,0,0,0,0,0,0,0,62,60,98,137,174,235,236,222,168,110,58,53,37,0,15,113,167,233,232,208,166,106,31,37,51,58,55,48,46,37,41,43,44,47,53,54
SD00010515,2015,32.85686,-116.42813,1831,12.6,21.3,4.5,16.8,645,281,35.1,75.7,51,2938,2274,315,295,126,323,197,6,-21.2,39.5,,1200,616,59,14.7,14.2,15,17.3,21.5,26.1,28.7,27.5,26.8,22.2,15.8,10.7,2,0.8,2.1,3,5.9,8.1,13.5,12.3,11.3,7.6,3.5,1.4,8.4,7.5,8.6,10.1,13.7,17.1,21.1,19.9,19.1,14.9,9.6,6,12,35,60,43,10,2,11,37,9,6,21,130,,,,,,,,,,,,,8,9,6,2,0,0,0,0,0,0,3,14,120,90,123,160,273,362,499,462,421,308,147,67,303,290,295,236,147,60,9,18,36,115,251,369,0,0,0,0,6,33,105,78,67,11,0,0,21,16,21,23,29,30,31,31,30,30,23,19,0,0,0,0,0,0,0,0,0,0,0,3,51,58,82,105,141,168,175,156,129,92,54,40,40,23,22,62,132,166,163,119,120,86,33,17,59,57,59,56,53,48,56,56,55,56,61,62,12,15.4,17.2,16.8,16.7,26.7,26.7,29.2,26.4,20.9,13.6,10,1.6,2.3,3.4,3,4.4,10.2,12.6,13.4,11.8,8.9,1.1,-1.1,6.8,8.9,10.3,9.9,10.6,18.4,19.6,21.3,19.1,14.9,7.3,4.5,37,36,117,23,91,4,150,9,27,29,52,69,,,,,,,,,,,,,12,6,4,2,0,0,0,0,0,0,6,21,86,121,169,154,178,403,454,504,423,308,95,44,352,252,242,245,229,38,18,10,36,115,320,417,0,0,0,0,0,53,70,111,68,13,0,0,19,20,25,23,27,30,31,31,30,30,18,12,1,0,0,0,2,0,0,0,0,0,1,3,44,60,90,103,113,167,162,165,125,84,50,37,6,24,0,80,21,163,13,157,98,54,0,0,66,58,57,57,61,52,59,55,57,63,60,70
SD00010516,2010,32.722,-116.4687,1005,13.8,22.4,9,13.4,804,17,29.6,1310.8,28,3286,1936,404,297,132,316,184,5,-17,43.3,,1414,1005,50,17.4,15.6,18.3,20.1,26.9,26.7,34.3,33.5,32.2,23.9,20.8,14.3,3.5,1.2,1.2,2.3,6.8,7.7,13.5,12.2,11.4,5.8,3.5,0.8,10.5,8.4,9.8,11.2,16.9,17.2,23.9,22.9,21.8,14.8,12.1,7.5,9,107,15,14,4,2,3,3,3,1,31,109,,,,,,,,,,,,,4,7,4,1,0,0,0,0,0,0,1,9,172,110,156,189,369,366,585,553,502,306,212,99,239,265,257,210,69,57,2,4,15,117,183,322,3,0,0,1,30,35,184,153,128,12,4,0,24,17,19,21,29,29,31,31,30,28,23,17,0,1,0,0,0,0,0,0,0,0,0,1,58,62,99,123,177,174,220,200,160,103,70,48,49,0,83,109,172,171,216,197,157,101,39,0,57,55,48,47,44,46,44,43,44,47,48,58,16,14.8,16.8,18.1,22.4,28.1,31.8,32.8,30.7,22.5,17.9,16.2,2,1.7,1.9,1.4,3.7,7.3,11.7,12,9.7,7.1,2.3,2.9,9,8.2,9.4,9.7,13,17.7,21.8,22.4,20.2,14.8,10.1,9.6,229,123,48,66,4,2,4,3,4,84,31,206,,,,,,,,,,,,,7,7,5,2,0,0,0,0,0,0,2,5,134,104,142,149,253,381,520,539,455,304,158,146,283,269,270,249,166,49,6,6,25,118,237,259,0,0,0,0,2,41,121,139,91,9,0,0,21,18,21,19,25,29,31,31,29,29,21,23,2,1,0,1,0,0,0,0,0,0,0,1,56,59,91,113,152,184,205,196,155,95,62,48,0,0,42,47,148,183,200,193,151,10,31,0,56,58,54,49,45,42,45,44,43,54,52,57
SD00010517,2010,33.20222,-116.81806,860,15.4,23.6,10.3,13.3,974,22,26.1,1083.5,18,3816,1539,586,342,65,347,282,3,-13,43.3,,1327,912,58,18.2,15.2,18.7,20.8,26.6,26,33.8,33.1,32.7,24.4,21.2,14.6,6,3.7,3.7,5.6,10.4,11.2,17.2,15.8,15.3,9,6.8,3.6,12.1,9.4,11.2,13.2,18.5,18.6,25.5,24.4,24,16.7,14,9.1,9,188,14,17,4,2,4,2,2,4,30,145,,12.4,28.9,23.6,23.1,-6.2,23.1,24.7,19.9,15.1,15,9.3,3,5,3,1,0,0,0,0,0,0,1,6,216,132,192,244,418,407,635,601,569,364,266,136,190,236,214,156,43,36,1,2,7,73,135,274,6,0,2,6,52,56,234,200,183,29,11,0,29,23,25,28,31,30,31,31,30,31,28,25,0,1,0,0,0,0,0,0,0,0,0,1,57,57,96,120,165,159,203,186,153,99,67,44,48,0,82,103,161,157,199,184,151,95,37,0,62,63,54,54,53,57,54,52,52,55,56,66,16.1,15.2,17.5,18.8,22.1,27.3,31.1,32.1,31,23,18.2,16.3,4.4,4.1,4.8,4.6,6.9,10.8,15.6,15.1,13.6,10.5,5.7,5.7,10.3,9.7,11.2,11.7,14.5,19,23.3,23.6,22.3,16.8,12,11,263,151,25,79,5,2,9,2,3,87,49,299,,9.4,25.1,16.8,24.8,28.5,14.5,21.9,25.8,-1.8,19.2,1.4,5,5,3,1,0,0,0,0,0,0,1,4,165,135,188,199,298,421,567,575,517,365,204,183,244,230,214,198,124,31,3,3,13,72,187,219,2,0,0,0,9,64,166,174,140,26,2,3,26,24,27,26,30,30,31,31,30,31,27,29,1,1,0,0,0,0,0,0,0,0,0,1,52,57,89,110,143,170,186,181,147,89,58,45,0,0,64,31,137,168,177,179,144,3,9,0,63,64,60,56,54,53,56,53,52,62,61,64
SD00010518,2012,33.105,-116.86028,280,18.1,26.1,11.5,14.6,319,12,87.8,2156.6,9,4732,937,930,350,34,355,321,0,-10.9,45.5,,1561,1283,51,21.4,18.3,21.4,23.6,24.2,28.3,32.7,34.3,32.3,29,21.9,19.1,5.3,3.5,6.1,7.4,8.1,10.6,14.5,15,14.1,10.4,6.2,3.1,13.4,10.9,13.8,15.5,16.1,19.5,23.6,24.6,23.2,19.7,14.1,11.1,21,111,58,23,22,3,1,1,4,14,83,20,,,,,,,,,,,,,2,4,1,0,0,0,0,0,0,0,1,4,252,163,265,311,347,433,575,607,545,453,266,186,155,195,144,97,84,26,3,2,9,31,133,216,10,1,9,17,21,72,174,206,161,73,10,3,28,22,29,29,30,30,31,31,30,31,28,24,0,0,0,0,0,0,0,0,0,0,0,0,68,69,106,134,154,178,203,198,155,118,70,60,47,0,48,110,132,174,202,197,150,104,0,0,52,54,54,52,53,50,50,48,50,48,53,56,22.6,19.9,21,24.2,27.1,30,32.3,34.8,34.3,29.2,24.7,18.5,5.5,4.7,5.2,7.4,9.9,11.4,13.8,17.3,15.7,11,8,4.5,14.1,12.3,13.1,15.8,18.5,20.7,23.1,26.1,25,20.1,16.4,11.5,18,54,71,78,3,1,1,2,5,14,12,61,,,,,,,,,,,,,2,2,2,0,0,0,0,0,0,0,0,3,274,198,245,321,417,470,559,652,599,467,335,196,137,165,163,89,43,16,3,1,5,27,80,206,13,4,7,20,50,96,158,251,213,84,29,4,28,25,28,29,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,72,73,105,137,170,188,202,195,163,118,77,58,54,19,35,60,167,187,201,193,158,105,65,39,49,54,53,51,51,48,49,52,50,49,51,51
SD00010519,2010,32.72141,-116.93084,203,17.2,23,13.8,9.2,564,8,48.2,2880.9,7,4398,952,616,363,8,364,356,0,-6.3,43.1,,1283,913,62,22.5,19.8,21.7,22.9,25.4,24.6,30.2,30.8,31.3,26,24.3,18.7,8.3,6.6,7.1,9.1,13.6,14.1,17.4,16.9,17.3,12.5,9.3,6,15.4,13.2,14.4,16,19.5,19.4,23.8,23.9,24.3,19.2,16.8,12.4,8,87,14,12,3,1,1,1,2,2,28,77,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,0,2,311,220,282,325,448,431,582,585,577,440,345,219,105,142,127,86,31,27,2,3,6,35,72,184,21,6,12,20,67,71,181,184,191,64,32,6,31,27,30,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,69,71,107,125,146,137,172,166,140,101,75,55,62,0,93,114,143,135,171,165,138,98,47,0,57,59,56,59,65,68,63,60,60,60,56,62,20.9,19.1,20.5,21,22.8,25,27.5,29.7,29.1,24.3,21.5,20.1,6.8,7.1,8.3,8.5,10.9,13.4,15.8,16.3,15.4,13.1,8.1,7.7,13.8,13.1,14.4,14.8,16.8,19.2,21.6,23,22.3,18.7,14.8,13.9,134,98,22,56,2,1,1,1,3,60,35,151,,,,,,,,,,,,,2,2,1,0,0,0,0,0,0,0,0,2,261,215,279,288,367,426,515,558,516,424,285,265,144,145,128,115,70,29,7,4,13,41,114,141,10,4,10,10,25,67,118,157,139,51,11,12,30,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,68,97,115,136,143,155,159,131,90,67,55,0,0,75,59,134,142,154,159,128,30,32,0,57,62,63,62,64,65,66,62,61,66,59,60
SD00010520,2011,32.8447,-116.4486,1785,11.1,20.6,3.7,16.9,625,57,33.9,358,87,2525,2734,245,258,143,303,161,26,-21.4,39.4,,1194,848,56,11.2,10.1,12.2,13.7,18.1,24.2,27.7,28.5,26.6,17.9,13.6,11.6,-0.1,-0.3,0.1,0.2,2.9,7.2,11.8,11.3,8.7,5.7,0.9,1.2,5.5,4.9,6.2,7,10.5,15.7,19.7,19.9,17.6,11.8,7.3,6.4,351,175,76,95,7,2,9,5,7,146,48,301,,12.1,26.4,19.9,27.7,32,16.3,22.5,28.5,3.2,21.7,3.8,17,18,12,5,0,0,0,0,0,1,6,13,61,46,71,84,177,321,457,461,379,213,92,74,389,362,369,332,230,88,17,18,55,198,323,357,0,0,0,0,0,19,72,78,44,0,0,0,15,13,15,15,23,29,31,31,29,28,17,18,11,7,2,5,0,0,0,0,0,0,1,5,43,46,72,91,126,157,172,167,133,76,50,37,0,0,0,0,119,155,163,162,126,0,1,0,63,65,60,57,53,50,54,51,49,62,59,64,11.6,9.1,13.1,16,17.6,23.9,27.8,29.2,26.5,21.1,13.5,9.6,-0.4,-1.8,0.5,2.4,2.9,6.7,12.3,11.9,9.9,5.2,1,-2.2,5.6,3.6,6.8,9.2,10.2,15.3,20.1,20.6,18.2,13.1,7.2,3.7,26,210,70,39,29,3,8,4,13,22,157,44,,,,,,,,,,,,,17,25,10,2,0,0,0,0,0,0,6,26,65,34,86,137,169,309,467,482,395,254,92,35,387,398,349,264,237,98,15,13,47,162,324,441,0,0,0,0,0,15,80,94,52,4,0,0,14,9,16,22,23,29,31,31,30,27,17,9,1,16,1,1,1,0,0,0,0,0,4,2,45,44,76,100,122,156,172,170,130,91,49,40,19,0,6,61,93,153,164,166,117,69,0,0,60,63,59,57,54,50,55,51,52,52,60,66
SD00010521,2017,33.38229,-117.28723,245,18.7,23.8,12.8,11,481,32,59.7,740.3,6,4955,679,904,365,6,365,359,1,-4.6,43.3,,1249,1034,66,18.4,24.6,21.5,22.3,21.2,27.5,29.5,29.6,27.8,26.1,24.3,18.9,8.5,10.9,9.7,11.5,12.6,16.2,17.5,17.5,16.1,14.7,12.3,8.7,13.5,17.8,15.6,16.9,16.9,21.9,23.5,23.6,21.9,20.4,18.3,13.8,121,29,42,21,12,1,1,1,4,14,64,139,,,,,,,,,,,,,2,1,1,0,0,0,0,0,0,0,0,2,251,347,315,351,369,505,574,575,507,476,387,262,153,51,99,68,69,10,3,3,14,24,49,145,9,42,19,28,26,122,173,174,132,87,52,11,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,53,81,98,113,115,151,164,152,120,94,69,53,0,52,57,92,103,150,164,152,115,80,5,4,69,59,64,67,73,67,65,65,65,66,64,64,17.1,18.3,22.8,23.2,22.2,26.7,29.4,29.4,27.5,28.3,24.1,23.3,8.4,9.2,10.6,11.3,12.4,15.4,18.2,18,16.5,15,12.7,9.5,12.8,13.8,16.7,17.3,17.3,21.1,23.8,23.7,22,21.6,18.4,16.4,225,191,14,4,24,2,1,2,3,2,6,8,,,,,,,,,,,,,2,2,1,0,0,0,0,0,0,0,0,1,231,235,349,362,381,482,581,579,509,513,391,341,172,128,76,61,61,14,2,3,14,16,47,85,7,7,30,33,31,99,180,179,133,115,55,34,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,49,59,103,120,124,148,160,148,116,104,67,50,0,0,89,116,101,146,159,146,113,103,61,0,72,71,63,64,70,67,67,67,68,61,66,68
SD00010522,1993,33.13311,-116.58407,1603,13.5,21.2,6,15.2,1042,55,22.6,383.1,45,3226,2000,358,330,66,335,270,25,-15.8,40.2,,1154,870,65,11.3,12.7,11.7,19.5,22.1,25.1,28.4,29.7,28.2,21.7,15.3,9.2,1.7,4.2,3.9,7.2,9.8,10.5,15.3,16,12.6,9.5,4.4,1.1,6.5,8.5,7.8,13.4,15.9,17.8,21.8,22.9,20.4,15.6,9.8,5.1,94,233,277,73,30,3,9,47,2,61,6,219,,4.7,-4,29.2,8.4,18.7,17.1,13.8,26.8,9.8,22.3,8.3,13,7,7,0,0,0,0,0,0,0,2,18,81,112,108,250,340,383,521,554,462,329,153,54,360,263,318,152,89,48,6,4,24,98,246,396,0,0,0,8,22,42,122,153,96,18,0,0,20,24,26,29,31,30,31,31,30,31,25,18,2,2,3,0,0,0,0,0,0,0,0,6,41,47,61,109,134,154,165,160,133,85,51,35,0,0,0,36,104,151,156,113,131,24,45,0,68,72,74,62,63,57,62,61,55,63,65,73,9.1,9.8,15.5,19.5,21.5,26,26.4,28.3,27,21.4,14.4,11.8,2.8,3.1,5.2,6.1,8.8,11.4,13.7,14.2,12.2,9.2,4.6,2.3,6,6.4,10.3,12.8,15.2,18.7,20.1,21.2,19.6,15.3,9.5,7,459,309,59,7,16,21,4,12,2,10,107,36,,-0.8,15.1,37.2,25.2,32.7,26.5,17.6,30.2,11.7,12.9,14.8,15,12,3,1,0,0,0,0,0,0,3,11,69,70,169,232,317,410,467,502,438,320,144,87,377,320,239,168,108,35,15,10,30,105,255,338,0,0,0,4,14,58,80,109,79,14,0,0,23,21,28,28,31,30,31,31,30,31,26,21,13,6,0,0,0,0,0,0,0,0,1,0,32,39,78,111,133,158,155,156,127,84,47,33,0,0,19,105,116,137,151,144,124,74,0,0,79,77,67,59,61,57,63,59,57,63,68,72
SD00010523,1993,33.1151,-116.58333,1606,13.7,21.4,6.1,15.3,1080,56,21.9,380.8,43,3276,1965,379,331,65,336,271,25,-15.6,40.3,,1165,877,65,11.4,12.9,11.8,19.7,22.3,25.4,28.7,30,28.4,21.9,15.4,9.3,1.8,4.3,4,7.3,9.9,10.6,15.5,16.2,12.7,9.5,4.5,1.2,6.6,8.6,7.9,13.5,16.1,18,22.1,23.1,20.6,15.7,9.9,5.3,98,238,288,74,29,3,9,50,2,62,6,232,,5.7,-3.1,29.9,8.8,19,17.5,14.4,27.9,11,23.5,9.5,13,7,7,0,0,0,0,0,0,0,2,17,84,115,111,254,345,390,529,560,467,332,156,56,356,259,315,148,86,44,6,4,22,95,242,392,0,0,0,8,23,46,128,160,99,20,0,0,20,24,26,29,31,30,31,31,30,31,25,18,2,2,3,0,0,0,0,0,0,0,0,7,41,48,62,110,135,156,167,161,134,86,51,35,0,0,0,36,106,153,157,112,132,24,45,0,68,72,74,61,62,57,62,61,55,62,65,73,9.2,10,15.6,19.7,21.8,26.3,26.7,28.5,27.2,21.6,14.6,11.9,2.9,3.2,5.2,6.2,8.9,11.5,13.9,14.3,12.4,9.3,4.7,2.4,6.1,6.6,10.4,12.9,15.3,18.9,20.3,21.4,19.8,15.4,9.7,7.1,475,317,61,7,16,21,4,12,2,11,115,38,,0.2,16,37.9,25.7,33,26.9,18.2,31.3,12.9,14.2,16,15,12,3,1,0,0,0,0,0,0,3,10,71,73,171,236,322,417,475,508,443,324,148,89,373,316,237,164,104,32,13,9,29,102,251,335,0,0,0,5,15,62,86,114,82,15,0,0,23,22,28,28,31,30,31,31,30,31,26,22,12,6,0,0,0,0,0,0,0,0,1,0,33,40,78,112,135,160,157,157,127,85,48,33,0,0,17,106,119,139,152,145,125,74,0,0,79,77,67,58,61,57,62,59,57,62,68,72
